,name,NBA_and_ones,NBA_assist_percentage,NBA_assists,NBA_block_percentage,NBA_blocking_fouls,NBA_blocks,NBA_box_plus_minus,NBA_center_percentage,NBA_defensive_box_plus_minus,NBA_defensive_rebound_percentage,NBA_defensive_rebounds,NBA_defensive_win_shares,NBA_dunks,NBA_effective_field_goal_percentage,NBA_field_goal_attempts,NBA_field_goal_perc_sixteen_foot_plus_two_pointers,NBA_field_goal_perc_ten_to_sixteen_feet,NBA_field_goal_perc_three_to_ten_feet,NBA_field_goal_perc_zero_to_three_feet,NBA_field_goal_percentage,NBA_field_goals,NBA_free_throw_attempt_rate,NBA_free_throw_attempts,NBA_free_throw_percentage,NBA_free_throws,NBA_games_played,NBA_games_started,NBA_half_court_heaves,NBA_half_court_heaves_made,NBA_height,NBA_lost_ball_turnovers,NBA_minutes_played,NBA_nationality,NBA_net_plus_minus,NBA_offensive_box_plus_minus,NBA_offensive_fouls,NBA_offensive_rebound_percentage,NBA_offensive_rebounds,NBA_offensive_win_shares,NBA_on_court_plus_minus,NBA_other_turnovers,NBA_passing_turnovers,NBA_percentage_field_goals_as_dunks,NBA_percentage_of_three_pointers_from_corner,NBA_percentage_shots_three_pointers,NBA_percentage_shots_two_pointers,NBA_percentage_sixteen_foot_plus_two_pointers,NBA_percentage_ten_to_sixteen_footers,NBA_percentage_three_to_ten_footers,NBA_percentage_zero_to_three_footers,NBA_personal_fouls,NBA_player_efficiency_rating,NBA_player_id,NBA_point_guard_percentage,NBA_points,NBA_points_generated_by_assists,NBA_position,NBA_power_forward_percentage,NBA_salary,NBA_shooting_distance,NBA_shooting_fouls,NBA_shooting_fouls_drawn,NBA_shooting_guard_percentage,NBA_shots_blocked,NBA_small_forward_percentage,NBA_steal_percentage,NBA_steals,NBA_take_fouls,NBA_team_abbreviation,NBA_three_point_attempt_rate,NBA_three_point_attempts,NBA_three_point_percentage,NBA_three_point_shot_percentage_from_corner,NBA_three_pointers,NBA_three_pointers_assisted_percentage,NBA_total_rebound_percentage,NBA_total_rebounds,NBA_true_shooting_percentage,NBA_turnover_percentage,NBA_turnovers,NBA_two_point_attempts,NBA_two_point_percentage,NBA_two_pointers,NBA_two_pointers_assisted_percentage,NBA_usage_percentage,NBA_value_over_replacement_player,NBA_weight,NBA_win_shares,NBA_win_shares_per_48_minutes,NCAAB_assist_percentage,NCAAB_assists,NCAAB_block_percentage,NCAAB_blocks,NCAAB_box_plus_minus,NCAAB_conference,NCAAB_defensive_box_plus_minus,NCAAB_defensive_rebound_percentage,NCAAB_defensive_rebounds,NCAAB_defensive_win_shares,NCAAB_effective_field_goal_percentage,NCAAB_field_goal_attempts,NCAAB_field_goal_percentage,NCAAB_field_goals,NCAAB_free_throw_attempt_rate,NCAAB_free_throw_attempts,NCAAB_free_throw_percentage,NCAAB_free_throws,NCAAB_games_played,NCAAB_games_started,NCAAB_height,NCAAB_minutes_played,NCAAB_offensive_box_plus_minus,NCAAB_offensive_rebound_percentage,NCAAB_offensive_rebounds,NCAAB_offensive_win_shares,NCAAB_personal_fouls,NCAAB_player_efficiency_rating,NCAAB_player_id,NCAAB_points,NCAAB_points_produced,NCAAB_position,NCAAB_steal_percentage,NCAAB_steals,NCAAB_team_abbreviation,NCAAB_three_point_attempt_rate,NCAAB_three_point_attempts,NCAAB_three_point_percentage,NCAAB_three_pointers,NCAAB_total_rebound_percentage,NCAAB_total_rebounds,NCAAB_true_shooting_percentage,NCAAB_turnover_percentage,NCAAB_turnovers,NCAAB_two_point_attempts,NCAAB_two_point_percentage,NCAAB_two_pointers,NCAAB_usage_percentage,NCAAB_weight,NCAAB_win_shares,NCAAB_win_shares_per_40_minutes
0,Kenneth Faried,,5.5,36,3.6,,47,3.4,0,1.0,22.9,210,1.3,83,0.586,309,0.5,0.263,0.413,0.686,0.586,181,0.531,164,0.665,109,46,39,0,0,6-8,,1037,United States of America,,2.3,,16.5,142,3.2,,,,0.298,,0.0,1.0,0.019,0.061,0.259,0.66,116,21.9,farieke01,0,471,,C,0,1254720,3.5,,,0,,0,1.7,34,,DEN,0.0,0,,,0,,19.8,352,0.618,12.4,54,309,0.586,181,0.657,18.7,1.4,220,4.6,0.212,7.4,37,8.8,82,9.9,ovc,5.9,31.4,308,3.6,0.623,374,0.623,233,0.644,241,0.577,139,35,34,6-8,1216,4.0,20.0,200,4.7,108,34.7,kenneth-faried-1,605,588.0,Forward,3.4,67,morehead-state,0.0,0,,0,25.6,508,0.619,15.8,92,374,0.623,233,24.5,228,8.3,0.272
1,Julyan Stone,,28.3,37.0,2.6,,6.0,-0.2,0,0.9,12.6,20.0,0.2,1.0,0.452,31.0,0.5,0.333,0.571,0.625,0.419,13.0,0.355,11.0,0.727,8.0,22.0,2.0,1.0,0.0,6-6,,179.0,United States of America,,-1.1,,3.4,5.0,0.2,,,,0.032,0.273,0.355,0.645,0.065,0.097,0.226,0.258,18.0,13.0,stoneju01,0,36.0,,SG,0,473604.0,14.1,,,0,,0,2.3,8.0,,DEN,0.355,11.0,0.182,0.333,2.0,1.0,8.1,25.0,0.502,23.5,11.0,20.0,0.55,11.0,0.364,11.7,0.1,200,0.4,0.101,26.6,184,1.9,21,7.6,cusa,5.1,18.9,220,3.0,0.542,202,0.51,103,0.688,139,0.561,78,35,35,6-7,1279,2.5,3.9,41,2.3,83,17.3,julyan-stone-1,297,374.0,Guard,2.4,52,texas-el-paso,0.252,51,0.255,13,11.8,261,0.554,19.5,65,151,0.596,90,13.7,200,5.3,0.165
2,Cory Joseph,,17.4,34,0.8,,3,-4.8,0,-0.6,8.5,20,0.2,1,0.336,70,0.346,0.667,0.182,0.4,0.314,22,0.243,17,0.647,11,29,1,0,0,6-3,,266,Canada,,-4.2,,2.2,5,-0.2,,,,0.014,0.333,0.214,0.786,0.371,0.043,0.157,0.214,16,6.9,josepco01,0,58,,PG,0,1028400.0,14.3,,,0,,0,1.4,7,,SAS,0.214,15,0.2,0.0,3,1.0,5.4,25,0.374,13.4,12,55,0.345,19,0.474,15.4,-0.2,200,0.0,0.001,17.3,109,0.9,11,7.7,big-12,3.7,9.5,105,2.2,0.503,322,0.422,136,0.227,73,0.699,51,36,36,6-3,1166,3.9,2.2,23,2.2,65,15.1,cory-joseph-1,375,372.0,Guard,1.9,37,texas,0.391,126,0.413,52,6.0,128,0.526,13.1,54,196,0.429,84,17.3,185,4.4,0.152
3,Kawhi Leonard,,6.6,70,1.1,,24,4.3,0,2.3,16.4,223,2.4,29,0.543,404,0.368,0.324,0.394,0.698,0.493,199,0.218,88,0.773,68,64,39,0,0,6-7,,1534,United States of America,,2.0,,7.9,104,3.1,,,,0.082,0.45,0.27,0.73,0.094,0.092,0.176,0.369,88,16.6,leonaka01,0,507,,SF,0,1731960.0,11.1,,,0,,0,2.9,85,,SAS,0.27,109,0.376,0.469,41,0.976,12.2,327,0.573,9.0,44,295,0.536,158,0.532,14.5,2.4,230,5.5,0.171,16.0,91,1.9,21,9.1,mwc,5.2,26.2,269,3.2,0.471,475,0.444,211,0.305,145,0.759,110,36,36,6-7,1172,3.9,11.4,111,3.6,89,26.5,kawhi-leonard-1,557,567.0,Forward,2.7,51,san-diego-state,0.181,86,0.291,25,19.0,380,0.512,12.3,76,389,0.478,186,27.6,225,6.8,0.231
4,Malcolm Thomas,,8.1,1,4.8,,1,-2.1,0,5.0,15.0,2,0.0,0,0.0,3,,,0.0,0.0,0.0,0,0.667,2,0.5,1,3,0,0,0,6-9,,15,United States of America,,-7.1,,7.8,1,0.0,,,,0.0,,0.0,1.0,0.0,0.0,0.667,0.333,0,7.1,thomama01,0,1,,PF,0,103104.0,4.0,,,0,,0,3.4,1,,SAS,0.0,0,,,0,,11.5,3,0.129,0.0,0,3,0.0,0,,11.8,0.0,225,0.0,-0.028,7.9,6,1.3,2,,sun-belt,,6.6,9,0.1,0.361,54,0.333,18,0.278,15,0.8,12,9,4,6-6,170,,5.0,7,-0.1,16,,malcolm-thomas-1,51,50.0,Forward,3.1,9,louisiana-monroe,0.259,14,0.214,3,5.8,16,0.417,20.7,16,40,0.375,15,22.7,185,0.0,-0.005
5,Reggie Jackson,,21.2,71,0.1,,1,-3.9,0,-1.3,8.3,39,0.5,3,0.362,159,0.435,0.2,0.353,0.452,0.321,51,0.182,29,0.862,25,45,0,2,0,6-3,,501,Italy,,-2.6,,3.4,14,-0.4,,,,0.025,0.242,0.39,0.61,0.145,0.094,0.107,0.264,31,9.2,jacksre01,0,140,,PG,0,1156320.0,15.0,,,0,,0,2.6,25,,OKC,0.39,62,0.21,0.133,13,0.692,6.0,53,0.408,17.3,36,97,0.392,38,0.158,18.7,-0.2,208,0.1,0.011,29.7,152,1.7,18,9.1,acc,0.2,11.3,111,0.6,0.585,435,0.503,219,0.315,137,0.796,109,34,32,6-3,1161,9.0,3.9,35,5.0,58,26.9,reggie-jackson-1,618,609.0,Guard,1.9,36,boston-college,0.389,169,0.42,71,7.8,146,0.618,13.9,81,266,0.556,148,27.2,208,5.6,0.193
6,Ryan Reid,,0.0,0,0.0,,0,-5.5,0,-6.0,6.3,1,0.0,0,0.8,5,0.5,1.0,,1.0,0.8,4,0.0,0,,0,5,0,0,0,6-8,,17,United States of America,,0.5,,7.2,1,0.0,,,,0.0,,0.0,1.0,0.4,0.4,0.0,0.2,1,17.6,reidry01,0,8,,PF,0,475000,13.8,,,0,,0,0.0,0,,OKC,0.0,0,,,0,,6.7,2,0.8,16.7,1,5,0.8,4,1.0,16.0,0.0,232,0.1,0.142,10.1,35,2.6,16,,acc,,10.0,65,1.4,0.491,167,0.491,82,0.461,77,0.597,46,31,29,6-8,704,,9.9,58,0.7,46,,ryan-reid-1,210,215.0,Forward,1.5,18,florida-state,0.0,0,,0,10.0,123,0.516,20.0,51,167,0.491,82,18.0,235,2.1,0.118
7,Alec Burks,,9.5,55,0.4,,5,-2.5,0,-2.2,9.3,75,0.4,17,0.45,357,0.333,0.273,0.269,0.638,0.429,153,0.401,143,0.727,104,59,0,2,0,6-6,,939,United States of America,,-0.2,,6.9,57,1.1,,,,0.05,0.267,0.126,0.874,0.261,0.062,0.188,0.364,84,14.0,burksal01,0,425,,SG,0,2020200.0,10.9,,,0,,0,1.5,27,,UTA,0.126,45,0.333,0.333,15,0.867,8.1,132,0.506,10.8,51,312,0.442,138,0.514,22.5,-0.1,214,1.5,0.076,19.6,112,1.0,12,7.2,big-12,-0.1,14.8,156,1.0,0.495,535,0.469,251,0.564,302,0.825,249,38,37,6-6,1193,7.3,9.2,91,5.6,89,29.4,alec-burks-1,779,771.0,Guard,2.0,41,colorado,0.179,96,0.292,28,12.1,247,0.574,12.7,99,439,0.508,223,32.3,195,6.6,0.221
8,Tobias Harris,,7.4,22,1.1,,7,-3.5,0,-1.5,16.8,71,0.4,12,0.485,169,0.4,0.429,0.321,0.682,0.467,79,0.32,54,0.815,44,42,9,0,0,6-8,,479,United States of America,,-2.0,,6.7,30,0.4,,,,0.077,0.652,0.136,0.864,0.059,0.083,0.331,0.391,45,14.2,harrito02,0,208,,PF,0,1418160.0,8.1,,,0,,0,1.4,13,,MIL,0.136,23,0.261,0.333,6,1.0,11.6,101,0.54,13.9,31,146,0.5,73,0.671,20.6,-0.2,235,0.9,0.087,10.4,44,3.4,29,5.5,sec,2.3,20.6,180,1.5,0.489,402,0.46,185,0.423,170,0.753,128,34,33,6-8,993,3.3,7.5,67,2.9,70,23.8,tobias-harris-1,521,476.0,Forward,1.4,24,tennessee,0.189,76,0.303,23,14.0,247,0.54,11.4,62,326,0.497,162,27.2,226,4.4,0.177
9,Darington Hobson,,20.9,6.0,0.0,,0.0,-14.1,0,-4.3,8.7,3.0,0.0,0.0,0.154,13.0,0.0,1.0,0.0,0.5,0.154,2.0,0.0,0.0,,0.0,5.0,0.0,0.0,0.0,6-7,,39.0,United States of America,,-9.9,,0.0,0.0,-0.2,,,,0.0,0.0,0.462,0.538,0.154,0.077,0.154,0.154,1.0,-3.3,hobsoda01,0,4.0,,SG,0,245884,17.5,,,0,,0,0.0,0.0,,MIL,0.462,6.0,0.0,,0.0,,4.2,3.0,0.154,13.3,2.0,7.0,0.286,2.0,0.5,16.9,-0.1,210,-0.2,-0.225,29.3,160,1.6,15,,mwc,,24.6,250,2.2,0.484,439,0.44,193,0.453,199,0.653,130,35,35,6-7,1175,,6.9,74,3.0,68,,darington-hobson-1,555,588.0,Forward,2.2,44,new-mexico,0.246,108,0.361,39,15.5,324,0.52,16.3,104,331,0.465,154,26.9,205,5.2,0.178
